contrato;contrato_siad;obra;detipoobra;descricao_da_obra;valor_inicial_da_obra;valor_em_aditivos;valor_total_da_obra;valor_medido_precos_iniciais;valor_medido_reajuste;saldo_de_valor_da_obra;portal_de_compras
DM - 024/2021;9300467;Obra 1;Recuperação Funcional ;Recuperação funcional CMG-367, trecho Entrº LMG-677 p/(Turmalina) - Entrº BR-451 p/(Carbonita);9407108,41;1257689,6;10664798,01;10234891,86;2518260,34;429906,15;2301762 000064/2021
PRC-22.024/2013;5859;Obra 1;Rodovia;Melhoramento e pavimentação do trecho Caeté - Barão de Cocais;45023818,41;12559784,43;57583602,84;52489165,84;46371151,46;5094437,0;2301520 000064/2012
PRC-22.038/2017-C;9178085;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 09ª URG.;3512854,69;34044,45;3546899,14;3238396,48;693214,41;308502,66;2301762 000051/2017
DM-22.008/2020-A;9245549;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 26ª URG.;3628374,21;290517,12;3918891,33;3918758,7;411481,66;132,63;2301762 000036/2019
PRC-22.013/2018-B;9187441;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 10ª URG.;8864502,84;418981,01;9283483,85;5895071,29;618053,88;3388412,56;2301762 000001/2018
DM-015/2022;9333334;Obra 1;Recuperação Funcional ;Recuperação funcional AMG-900, BR-040 (Ressaquinha) - Senhora dos Remédios;3633840,12;878606,6;4512446,72;4225760,07;1427161,01;286686,65;2301762 000036/2021
DM-22.006/2020-A;9245561;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 29ª URG.;5311332,21;0,0;5311332,21;3102506,23;321843,38;2208825,98;2301762 000046/2019
DM-027/2022;9344558;Obra 1;Corretiva;Estabilização de corte CMG-120/MG - km 653 - Trecho Coimbra - São Geraldo;19739276,86;0,0;19739276,86;15962113,83;0,0;3777163,03;2301762 000040/2019
PRC-22.018/2017-C;9159015;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 38ª URG.;5064161,71;34936,2;5099097,91;4129872,31;624363,45;969225,6;2301762 000044/2017
PRC-22.041/2017-C;9176459;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 3ª URG -PARÁ DE MINAS;4989592,02;77930,2;5067522,22;4212886,25;723423,13;854635,97;2301762 000049/2017
DC-015/2021;9301435;Obra 1;Obra de Arte Especial;Construção da Ponte sobre o Ribeirão Cachorro na Rodovia LMG/698, no trecho Canabrava - Entr° MG/181, na dimensão (56,00 x 10,00) m;2502526,0;-38178,49;2464347,51;2384923,27;260305,9;79424,24;2301520 000022/2021
DC-005/2022;9327347;Obra 1;Rodovia;Encabeçamentos da Ponte sobre o Ribeirão Jardim (54,00 x 10,00 m);1677540,82;0,0;1677540,82;0,0;0,0;1677540,82;2301520 000030/2021
DM-22.007/2020-C;9245548;Obra 1;Manutenção Rodoviária;	Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 34ª URG.;3395635,25;0,0;3395635,25;2982543,53;1050900,26;413091,72;2301762 000037/2019
DM-026/2022;9344472;Obra 1;Recuperação Funcional ;Recuperação Funcional do Pavimento na Rodovia MG-238, trecho Interseção IVECO Sete Lagoas, com extensão de 8,20 km.;2222289,0;551783,14;2774072,14;2765548,85;967889,47;8523,29;2301762 000053/2021
DM-22.014/2020;9262952;Obra 1;Obra de Arte Especial;Construção da ponte sobre o Ribeirão Três Barras, com dimensões de 35,20m x 10,30m, na rodovia LMG-735, no trecho Serro - Milho Verde;1568349,64;0,0;1568349,64;1365365,58;180986,9;202984,06;2301462 000001/2020
DOV-004/2021;9292043;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 04;31999995,0;232423,02;32232418,02;16943611,45;2011612,99;15288806,57;2301901 000008/2021
DC-018/2021;9318278;Obra 3;Obra de Arte Especial;Ponte sobre o Ribeirão Lama (29,00 x 11,90)m;1532931,41;260921,16;1793852,57;1769374,68;774847,64;24477,89;1301608 000001/2021
DM-010/2021;9292849;Obra 1;Recuperação Funcional ;Recuperação Funcional Rodovia Municipal, trecho Bambuí (Córrego da Capoeira) - Hospital São Francisco de Assis;1795139,59;0,0;1795139,59;1794572,45;0,0;567,14;2301762 000044/2021
ATA RP-LOTE 4;Registro de Preços;Obra 1;Rodovia;Registro de Preços para contratação de serviço comum de engenharia para a realização de estudos topográficos (levantamento topográfico e cadastral) ;539999,75;0,0;539999,75;120351,39;0,0;419648,36;2301601 000001/2023
DM-22.010/2019-A;9241241;Obra 1;Conservação;MANUTENÇÃO LINHA VERDE E COMPLEXO VIÁRIO DA CIDADE ADMINISTRATIVA (1ª CRG);6770597,96;0,0;6770597,96;6963175,85;567106,66;-192577,89;2301762 000019/2019
PRC-22.032/2017-D;9170558;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 12ª URG - ITABIRA;6366080,23;271969,06;6638049,29;5136814,28;1791714,75;1501235,01;2301762 000052/2017
PRC-22.035/2017-B;9178157;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 21ª URG.;5240183,0;31359,46;5271542,46;3981695,44;521922,8;1289847,02;2301762 000030/2017
PRC-22.017/2018-B;9192575;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 15ª URG.;8737829,83;150387,92;8888217,75;6902678,73;711122,18;1985539,02;2301762 000005/2018
DOV-001/2022;9344722;Obra 1;Supervisão;serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito. (CCOP) - lote 01;9536474,0;0,0;9536474,0;3339377,95;265050,03;6197096,05;2301901 000009/2021
DM-22.010/2019-C;9241241;Obra 1;Conservação;Manutenção Linha Verde e Complexo Viário Cidade Administrativa;6757186,96;1278463,82;8035650,78;7734339,95;2792002,21;301310,83;2301762 000019/2019
PRC-22.031/2017-E;9165579;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 25ª CRG;7780748,87;33781,31;7814530,18;5630250,3;3269177,29;2184279,88;2301762 000053/2017
DP-002/2021;9291973;Obra 1;Obra de Arte Especial;Contratação de empresa de engenharia para a elaboração de Projeto de Engenharia Rodoviária de Obras-de-Arte Especiais: Lote 03;1175120,88;0,0;1175120,88;456432,72;141515,75;718688,16;2301601 000003/2020
DM-009/2022;9327308;Obra 1;Manutenção Rodoviária;Manutenção rodoviáriapara conservação rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparação do corpo estradal;8057673,25;916011,54;8973684,79;8380859,8;1361183,56;592824,99;2301762 000087/2021
DM-032/2022;9346073;Obra 1;Corretiva;Estabilização de Talude de Corte nas Rodovias MG-320 - km 2 e MG-425 - km 66,8 , trechos Entrº BR-381 - Jaguaraçu / Vargem Alegre - Entrº BR-116;3165667,25;698618,5;3864285,75;3836698,14;251724,85;27587,61;2301762 000012/2022
PRC-22.028/2017-E;9164466;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 36ª URG - ARINOS;5371941,29;1217470,64;6589411,93;6528316,09;3492713,68;61095,84;2301762 000038/2017
DM-030/2021;9301318;Obra 1;Corretiva;Estabilização de talude de aterro na rodovia LMG-806 km 4,33 e 4,52, trecho Justinópolis - Ribeirão das Neves;1549159,93;235840,69;1785000,62;1766383,09;417996,49;18617,53;2301762 000021/2021
PRC-22.023/2018-D;9195627;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 1ª CRG.;16181600,65;-0,01;16181600,64;8232911,0;3601379,77;7948689,64;2301762 000006/2018
DM-016/2022;9333352;Obra 1;Recuperação Funcional ;Recuperação funcional MG-275, trecho Capela Nova - Entrº BR-040 (Carandaí);4476628,54;0,0;4476628,54;188100,84;25951,48;4288527,7;2301762 000033/2021
DC-010/2022;9337330;Obra 1;Rodovia;Complementação dos serviços de melhoramento e pavimentação, no Contorno Sul de Uberlândia e Adequação com a MGC-455;7430657,92;1853135,25;9283793,17;5831237,01;615234,24;3452556,16;2301520 000003/2022
PRC-22.026/2017-C;9162813;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 16ª URG.;5521267,05;29776,56;5551043,61;4301166,42;822454,29;1249877,19;2301762 000029/2017
PRC-22.040/2017-D;9177986;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 23ª URG.;6997429,6;27148,37;7024577,97;6643680,73;2461461,04;380897,24;2301762 000037/2017
DM-003/2022;9321401;Obra 1;Recuperação Funcional ;Recuperação Funcional LMG-633, trecho Entrº MG-401 - Mocambinho;5635589,76;1289498,01;6925087,77;6218097,28;1333707,72;706990,49;2301762 000076/2021
DOV-003/2021;9292042;Obra 1;Prestação de Serviços;Serviços de Eng. de Trânsito,de forma contínua,de acordo com as qntds.,especific.técnicas e demais condições expressas no Edital e seus Anexos-Lote 03;22899994,99;617804,82;23517799,81;8785569,67;1081391,46;14732230,14;2301901 000008/2021
DM-031/2021;9312383;Obra 1;Recuperação Funcional ;Recuperação funcional do pavimento MGC-497, Entrº BR-365/452 (Uberlândia) - Entrº BR-153 (Prata);16099106,69;2516598,88;18615705,57;18529581,79;4014568,85;86123,78;2301762 000062/2021
PRC-22.033/2017-C;9169945;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 32ª URG;5511869,61;31406,5;5543276,11;4241154,36;695180,22;1302121,75;2301762 000055/2017
PRC-22.034/2017-C;9174578;Obra 1;Conservação;MANUTENÇÃO DAS RODOVIAS DA 35ª URG - ABAETÉ;4264015,55;26830,65;4290846,2;3587451,2;577863,67;703395,0;2301762 000047/2017
PRC-22.035/2017-D;9178157;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 21ª URG.;5235125,74;30408,09;5265533,83;5263900,55;2086728,56;1633,28;2301762 000030/2017
PRC-22.016/2018-B;9191367;Obra 1;Conservação;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 19ª URG - ITAJUBÁ;10885289,72;391508,08;11276797,8;8257049,48;889511,88;3019748,32;2301762 000007/2018
PRC-22.043/2017-D;9178156;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 39ª URG.;4482936,49;756802,98;5239739,47;4721798,75;1874044,78;517940,72;2301762 000034/2017
DM-011/2021;9292941;Obra 1;Recuperação Funcional ;Recuperação funcional rodovia MG-295, trecho Entrº BR-381 (Cambuí) - Senador Amaral;4328792,57;0,0;4328792,57;3631637,54;284787,78;697155,03;2301762 000013/2021
DM-010/2022;9333318;Obra 1;Recuperação Funcional ;Recuperação funcional do MGC-482, trecho Entrº MG-111 (Carangola) - Fervedouro;3976980,43;879957,94;4856938,37;4265891,27;1238257,41;591047,1;2301762 000009/2021
PRC-22.004/2017;9243278;Obra 3;Rodovia;Conceição do Mato Dentro - Serro (EST 930 à 2205);26349522,78;4184868,54;30534391,32;29048521,05;12277078,06;1485870,27;2301520 000040/2014
DC-022/2022;9371865;Obra 1;Rodovia;Melhoramento e pavimentação, trecho Papagaios - Pompéu, extensão de 44,78 km, na Rodovia MG-060.;71809455,78;10640541,96;82449997,74;68935560,15;6622799,42;13514437,59;2301520 000032/2022
ASG-001/2021;9288131;Obra 1;Consultoria;Serviços comuns de engenharia de apoio à coordenação e apoio técnico à execução dos empreendimentos de obras públicas prioritários;5453881,68;1075903,69;6529785,37;6342482,65;451085,56;187302,72;2301403 000009/2021
PRC-22.026/2017-B;9162813;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 16ª RRG.;5526352,57;0,0;5526352,57;3734528,44;487087,14;1791824,13;2301762 000029/2017
PRC-22.015/2017-E;9149725;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 40ª CRG.;5493239,09;95913,32;5589152,41;4818087,55;2489153,9;771064,86;2301762 000020/2017
DC-020/2021;9317793;Obra 1;Rodovia;Apoio à Supervisão das obras no trecho Limeira do Oeste - Estrada Municipal Antônio Cabreira Mano;1104060,87;275825,85;1379886,72;1347664,52;120460,37;32222,2;1301608 000002/2021
DM-22.005/2020;9245589;Obra 1;Rodovia;	Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 31ª URG.;4712303,43;26107,5;4738410,93;2796373,53;81919,33;1942037,4;2301762 000038/2019
PRC-22.042/2017-D;9176829;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 7ª URG-ARAXÁ;5409722,27;29194,52;5438916,79;4135799,36;1628800,26;1303117,43;2301762 000056/2017
PRC-22.004/2017;9243278;Obra 8;Obra de Arte Especial;Ponte sobre o Córrego das Pedras I (26,00 x 10,00)m;53777,96;79591,76;133369,72;133241,67;37727,98;128,05;2301520 000040/2014
PRC-22.039/2017-B;9176826;Obra 1;Rodovia;Execução dos serviços de manutenção rodoviária e conservação restrita ao âmbito de circunscrição da 04 CRG- Barbacena/Vertentes.;7618793,36;42318,36;7661111,72;5448737,8;606233,25;2212373,92;2301762 000054/2017
DM-018/2022;9337142;Obra 1;Recuperação Funcional ;Recuperação funcional LMG-740, trecho Entrº MG-410 - Lagoa Grande;1634673,51;0,0;1634673,51;1563898,47;321466,89;70775,04;2301762 000039/2021
DC-22.024/2020;9291650;Obra 1;Rodovia;Implantação e pavimentação do Acesso Secundário de Itaúna - km 50,3, com extensão de 1,35 km, na Rodovia MG/431;4125964,4;439358,35;4565322,75;3743477,62;890013,45;821845,13;2301520 000011/2020
PRC-22.033/2017-D;9169945;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 32ª URG;5507676,66;1367193,24;6874869,9;6722501,32;2513604,11;152368,58;2301762 000055/2017
DM-22.010/2020-B;9245749;Obra 1;Supervisão;Execução de natureza continuada dos serviços de supervisão geral e monitoramento mediante Concessão Outorgada da Rodovia BR-135;2044991,36;0,0;2044991,36;1520890,68;274704,71;524100,68;2301762 000022/2019
PRC-24.005/2018;9181680;Obra 1;Consultoria;Apoio à Supervisão da Construção da Ponte sobre o Rio São Francisco ;1972206,01;485393,32;2457599,33;2240725,1;696638,7;216874,23;2301520 000013/2017
PRC-22.041/2017-D;9176459;Obra 1;Manutenção Rodoviária;MANUTENÇÃO ROTINEIRA DAS RODOVIAS DA 3ª URG -PARÁ DE MINAS;4982440,27;1164219,24;6146659,51;5304567,0;2416917,36;842092,51;2301762 000049/2017
PRC-29.007/2017-B;Concluído;Obra 1;Supervisão;serviços de engenharia de natureza continua, com apoio ao gerenciamento, operaçã e fiscalização de transito , mediante o uso de sistemas de pesagem de;21373566,0;0,0;21373566,0;5119584,32;1185578,14;16253981,68;2301762 000016/2017
DC-22.019/2020;9261489;Obra 1;Rodovia;complementação dos serviços de melhoramento e pavimentação do trecho Antônio Carlos - Bias Fortes;9983275,9;-23175,45;9960100,45;6370155,26;1002786,27;3589945,19;2301520 000008/2020
DC-018/2021;9318278;Obra 1;Rodovia;Implantação do segmento - Entrº Escola Municipal Honório Silveira Lacerda / Usina Vale do Pontal;20293944,88;1314982,21;21608927,09;20539137,65;10072038,89;1069789,44;1301608 000001/2021
PRC-29.012/2016-D;9073557;Obra 1;Prestação de Serviços;Execução, em regime de preços unitários, dos serviços especializados em Tecnologia da Informação de natureza contínua do SGIV;2046209,52;-0,71;2046208,81;2040602,45;472184,32;5606,36;2301403 000052/2015
PRC-22.013/2014;6101;Obra 1;Rodovia;Serviços de manutenção rodoviária do tipo conservação corretiva  da 28ª e 29ª crgs do DER/MG;34029996,39;1637809,18;35667805,57;29252647,89;9653003,28;6415157,68;2301762 000011/2014
PRC-22.039/2017-D;9159015;Obra 1;Manutenção Rodoviária;Execução dos serviços de manutenção rodoviária e conservação restrita ao âmbito de circunscrição da 04 URG- Barbacena;7613523,4;1901042,83;9514566,23;8673156,55;3542161,96;841409,68;2301762 000054/2017
DC-009/2021;9288096;Obra 1;Rodovia;Complementação de 4,5km de obras de melhoramento e pavimentação no trecho Contorno de Cataguases e 1,9 km de restauração, em rodovia Municipal;10466162,19;2611075,9;13077238,09;10525602,97;1905697,46;2551635,12;2301520 000014/2021
PRC-22.032/2017-E;9170558;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 12ª URG - ITABIRA;6350591,08;34330,89;6384921,97;5054433,49;2426645,13;1330488,48;2301762 000052/2017
PRC-22.035/2017-E;9178157;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 21ª URG.;5231490,74;1097467,09;6328957,83;6076601,51;3663217,29;252356,32;2301762 000030/2017
DC-008/2023;9385831;Obra 3;Rodovia;Recuperação funcional do pavimento no trecho Serro - distrito Dep. Augusto Clementino, extensão de 13,6 km, na rodovia MG-010;8040845,91;0,0;8040845,91;6600124,19;378406,41;1440721,72;2301520 000046/2022
DC-005/2022;9327347;Obra 2;Rodovia;Complementação da construção da Ponte sobre o Córrego Grande ou Cachoeira, dimensões (30,00x10,00 m), no trecho Pimenta - Entr. BR-265 (Guapé), estaca;2889468,73;0,0;2889468,73;0,0;0,0;2889468,73;2301520 000030/2021
DC-002/2023;9388621;Obra 1;Rodovia;Complementação da execução dos serviços de apoio a supervisão de obras rodoviárias no trecho Paula Cândido - Entr. MG-124 (Divinésia;2256977,76;557929,04;2814906,8;2738058,77;291460,72;76848,03;2301520 000043/2022
DC-003/2023;9373305;Obra 1;Rodovia;Apoio à Supervisão de obras rodoviárias de melhoramento e pavimentação no trecho Esmeraldas - São José da Varginha, extensão de 31,76 km, na rodovia M;2727101,51;0,0;2727101,51;1237903,06;107115,3;1489198,45;2301520 000039/2022
DM-009/2021;9290734;Obra 1;Recuperação Funcional ;Recuperação funcional CMG-367, trecho Entrº CMG-451(B) (p/Bocaiúva) - Couto de Magalhães de Minas;7276572,49;666587,18;7943159,67;7790557,36;1483601,77;152602,31;2301762 000040/2021
PRC-22.004/2017;9243278;Obra 9;Obra de Arte Especial;Ponte sobre o Rio do Peixe (37,00 x 10,00)m;240649,1;0,0;240649,1;0,0;0,0;240649,1;2301520 000040/2014
DC-22.017/2020;9261336;Obra 1;Rodovia;Melhoramento, pavimentação e restauração do trecho Contorno de Cataguases;10630006,68;0,0;10630006,68;484751,51;18711,5;10145255,17;2301520 000014/2020
DC-004/2022;9327456;Obra 2;Rodovia;Aumento de capacidade do Trecho Três Pontas - Varginha (Estaca 80 a 610) - 10,60 km;11264434,92;1114087,72;12378522,64;789232,13;152311,3;11589290,51;1301608 000003/2021
PRC-22.039/2017-C;9159015;Obra 1;Conservação;Execução dos serviços de manutenção rodoviária e conservação restrita ao âmbito de circunscrição da 04 URG- Barbacena;7613669,65;1903142,24;9516811,89;7406700,43;1250156,82;2110111,46;2301762 000054/2017
DM-22.012/2020-C;9245580;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 24ª URG.;4496415,48;338920,0;4835335,48;3434480,01;1392230,34;1400855,47;2301762 000043/2019
PRC-22.004/2018-C;9180348;Obra 1;Manutenção Rodoviária;MANUTENÇÃO DAS RODOVIAS DA 08ª URG - DIAMANTINA;5099761,17;885966,66;5985727,83;4706989,84;1064890,55;1278737,99;2301762 000050/2017
DM-007/2021;9290362;Obra 1;Recuperação Funcional ;Recuperação funcional MG-295, trecho Entrº MG-173 (Paraisópolis) - Consolação;2330420,73;0,0;2330420,73;2296642,11;164658,52;33778,62;2301762 000014/2021
DM-22.011/2020;9245717;Obra 1;Rodovia;Execução dos serviços de manutenção rodoviária de natureza continuada restrita ao âmbito de circunscrição da 20ª URG - FORMIGA do DER/MG.;5707080,17;0,0;5707080,17;4668081,28;120887,26;1038998,89;2301762 000040/2019
PRC-22.024/2018-B;9195932;Obra 1;Conservação;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 05ª RRG.;8294888,86;2073052,62;10367941,48;9982746,05;1348554,95;385195,43;2301762 000002/2018
PRC-22.024/2018-A;9195932;Obra 1;Rodovia;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 05ª RRG.;8322841,11;2074997,71;10397838,82;9658069,83;929405,71;739768,99;2301762 000002/2018
DC-002/2021;9274460;Obra 1;Rodovia;Recuperação Funcional dos Pavimentos nos trechos Águas Formosas - Pavão, com 45,60km de extensão, na Rodovia MG/105 ;11561464,99;647207,81;12208672,8;11836115,66;4484085,05;372557,14;2301520 000008/2021
DM-22.003/2020-A;9245004;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 30ª URG.;4604450,2;1058229,38;5662679,58;5366526,28;650180,91;296153,3;2301762 000044/2019
DM-011/2022;9334357;Obra 1;Corretiva;Estabilização de Talude de Aterro na Rodovia MG-030, local: km 33,00;7106957,13;1520408,61;8627365,74;8582736,77;1280552,73;44628,97;2301762 000086/2021
PRC-22.029/2017-E;9164650;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 14ª RRG.;4579793,52;953830,05;5533623,57;4981375,92;3018376,15;552247,65;2301762 000033/2017
DOV-002/2022;9344727;Obra 1;Supervisão;Serviços de engenharia de natureza continua, apoio ao gerenciamento, operação e fiscalização do transito - lote 02;28325203,19;0,0;28325203,19;9182115,13;797807,84;19143088,06;2301901 000009/2021
PRC-22.037/2017-D;9178130;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 06ª URG.;6256194,57;54521,69;6310716,26;5269894,66;2141044,23;1040821,6;2301762 000048/2017
DM-22.012/2020-A;9245580;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 24ª URG.;4538945,48;120700,0;4659645,48;2731528,8;247426,34;1928116,68;2301762 000043/2019
DM-025/2021;9299246;Obra 1;Recuperação Funcional ;Recuperação Funcional MG-190, trecho Final do Perímetro Urbano de Abadia dos Dourados - Entrº BR-365 (Uberlândia), com extensão de 58,30 km;17708410,53;2974351,71;20682762,24;19850671,26;4218499,9;832090,98;2301762 000056/2021
DP-003/2021;9293559;Obra 1;Rodovia;Contratação de empresa de engenharia consultiva para a Elaboração de Projeto de Engenharia Rodoviária de Melhoramentos, Pavimentação e OAE do trecho C;1452371,99;0,0;1452371,99;351058,13;14557,92;1101313,86;2301601 000002/2021
PRC-22.017/2017-E;9159040;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 22ª URG.;3835433,4;31872,69;3867306,09;3696578,15;1687364,86;170727,94;2301762 000062/2017
PRC-22.013/2018-D;9187441;Obra 1;Manutenção Rodoviária;Manut. rodov., conserv. rotineira e periódica, serviços de urgência e pequenos melhoramentos, bem como reparações do corpo estradal, na 10ª URG.;8856610,29;-0,02;8856610,27;6500472,44;2989310,44;2356137,83;2301762 000001/2018
DC-018/2021;9318278;Obra 2;Rodovia;Implantação do segmento - Eixo trecho (estacas 395 a 845)+(estacas 1355 a 1456+10,00);16871947,35;2067637,59;18939584,94;17933838,75;8751462,68;1005746,19;1301608 000001/2021
PRC-24.004/2019;9288233;Obra 1;Rodovia;Apoio técnico à Diretoria de Projetos à regularização expropriatória da faixa de domínio em diversas rodovias sob jurisdição/circunscrição do DEER/MG;13517229,84;1512968,65;15030198,49;12976886,85;3395015,04;2053311,64;2301601 000009/2018
